River energy extraction potential time series calculation based on percentage of river volume flow;;;@2%;@4%;@6%;@6%;@4%;@2%;;;;;;;@6%;@4%;@2%;@6%;@4%;@2%;@6%;@6%;@6%;@6%;@4%;@4%;@4%;@4%;@2%;@2%;@2%;@2%
09.08.19;5304;31,4;0,6;1,3;1,9;1,57854;1,05236;0,52618;16,2;2;5;1;5;11,2;15,9;16;16,1;0,3;0,2;0,1;39,6;33,1;949,7;794,8;26,4;22,1;633,1;529,9;13,2;11;316,6;264,9
10.08.19;5328;28,2;0,6;1,1;1,7;1,57854;1,05236;0,52618;16,6;2;5;1;5;11,6;16,3;16,4;16,5;0,3;0,2;0,1;35,5;33,1;852,4;794,8;23,7;22,1;568,3;529,9;11,8;11;284,1;264,9
11.08.19;5352;26,5;0,5;1,1;1,6;1,57854;1,05236;0,52618;17,1;2;5;1;5;12,1;16,8;16,9;17;0,3;0,2;0,1;33,4;33,1;802,1;794,8;22,3;22,1;534,7;529,9;11,1;11;267,4;264,9
12.08.19;5376;24,7;0,5;1;1,5;1,5;1;0,5;18;2;5;1;5;13;17,7;17,8;17,9;0,3;0,2;0,1;31,1;31,1;746,1;746,1;20,7;20,7;497,4;497,4;10,4;10,4;248,7;248,7
13.08.19;5400;23,6;0,5;0,9;1,4;1,4;0,9;0,5;18,9;2;5;1;5;13,9;18,6;18,7;18,8;0,3;0,2;0,1;29,6;29,6;711,5;711,5;19,8;19,8;474,3;474,3;9,9;9,9;237,2;237,2
14.08.19;5424;22,5;0,5;0,9;1,4;1,4;0,9;0,5;19,7;2;5;1;5;14,7;19,4;19,5;19,6;0,3;0,2;0,1;28,3;28,3;680,2;680,2;18,9;18,9;453,5;453,5;9,4;9,4;226,7;226,7
15.08.19;5448;29,6;0,6;1,2;1,8;1,57854;1,05236;0,52618;20;2;5;1;5;15;19,7;19,8;19,9;0,3;0,2;0,1;37,3;33,1;895,6;794,8;24,9;22,1;597;529,9;12,4;11;298,5;264,9
16.08.19;5472;42,9;0,9;1,7;2,6;1,57854;1,05236;0,52618;19,6;2;5;1;5;14,6;19,3;19,4;19,5;0,3;0,2;0,1;54;33,1;1296,2;794,8;36;22,1;864,1;529,9;18;11;432,1;264,9
17.08.19;5496;32,4;0,6;1,3;1,9;1,57854;1,05236;0,52618;18,4;2;5;1;5;13,4;18,1;18,2;18,3;0,3;0,2;0,1;40,8;33,1;980;794,8;27,2;22,1;653,3;529,9;13,6;11;326,7;264,9
18.08.19;5520;27;0,5;1,1;1,6;1,57854;1,05236;0,52618;17,4;2;5;1;5;12,4;17,1;17,2;17,3;0,3;0,2;0,1;34;33,1;815,3;794,8;22,6;22,1;543,5;529,9;11,3;11;271,8;264,9
19.08.19;5544;24,2;0,5;1;1,5;1,5;1;0,5;17,5;2;5;1;5;12,5;17,2;17,3;17,4;0,3;0,2;0,1;30,5;30,5;732,1;732,1;20,3;20,3;488,1;488,1;10,2;10,2;244;244
20.08.19;5568;22,4;0,4;0,9;1,3;1,3;0,9;0,4;17,8;2;5;1;5;12,8;17,5;17,6;17,7;0,3;0,2;0,1;28,2;28,2;675,9;675,9;18,8;18,8;450,6;450,6;9,4;9,4;225,3;225,3
21.08.19;5592;21,9;0,4;0,9;1,3;1,3;0,9;0,4;18,2;2;5;1;5;13,2;17,9;18;18,1;0,3;0,2;0,1;27,6;27,6;662;662;18,4;18,4;441,3;441,3;9,2;9,2;220,7;220,7
22.08.19;5616;24,1;0,5;1;1,4;1,4;1;0,5;18,2;2;5;1;5;13,2;17,9;18;18,1;0,3;0,2;0,1;30,4;30,4;729,5;729,5;20,3;20,3;486,4;486,4;10,1;10,1;243,2;243,2
23.08.19;5640;27,5;0,6;1,1;1,7;1,57854;1,05236;0,52618;17,6;2;5;1;5;12,6;17,3;17,4;17,5;0,3;0,2;0,1;34,6;33,1;831;794,8;23,1;22,1;554;529,9;11,5;11;277;264,9
24.08.19;5664;24,9;0,5;1;1,5;1,5;1;0,5;17,3;2;5;1;5;12,3;17;17,1;17,2;0,3;0,2;0,1;31,4;31,4;753,1;753,1;20,9;20,9;502,1;502,1;10,5;10,5;251;251
25.08.19;5688;21,7;0,4;0,9;1,3;1,3;0,9;0,4;17,1;2;5;1;5;12,1;16,8;16,9;17;0,3;0,2;0,1;27,3;27,3;656,2;656,2;18,2;18,2;437,5;437,5;9,1;9,1;218,7;218,7
26.08.19;5712;20,8;0,4;0,8;1,2;1,2;0,8;0,4;16,6;2;5;1;5;11,6;16,3;16,4;16,5;0,3;0,2;0,1;26,2;26,2;629,1;629,1;17,5;17,5;419,4;419,4;8,7;8,7;209,7;209,7
27.08.19;5736;21,3;0,4;0,9;1,3;1,3;0,9;0,4;16,1;2;5;1;5;11,1;15,8;15,9;16;0,3;0,2;0,1;26,9;26,9;644,6;644,6;17,9;17,9;429,7;429,7;9;9;214,9;214,9
28.08.19;5760;21,7;0,4;0,9;1,3;1,3;0,9;0,4;15,9;2;5;1;5;10,9;15,6;15,7;15,8;0,3;0,2;0,1;27,3;27,3;654,5;654,5;18,2;18,2;436,4;436,4;9,1;9,1;218,2;218,2
29.08.19;5784;29,4;0,6;1,2;1,8;1,57854;1,05236;0,52618;15,5;2;5;1;5;10,5;15,2;15,3;15,4;0,3;0,2;0,1;37;33,1;888,6;794,8;24,7;22,1;592,4;529,9;12,3;11;296,2;264,9
30.08.19;5808;51,3;1;2,1;3,1;1,57854;1,05236;0,52618;15,1;2;5;1;5;10,1;14,8;14,9;15;0,3;0,2;0,1;64,5;33,1;1548,6;794,8;43;22,1;1032,4;529,9;21,5;11;516,2;264,9
31.08.19;5832;54,5;1,1;2,2;3,3;1,57854;1,05236;0,52618;14,9;2;5;1;5;9,9;14,6;14,7;14,8;0,3;0,2;0,1;68,6;33,1;1645,3;794,8;45,7;22,1;1096,9;529,9;22,9;11;548,4;264,9
01.09.19;5856;37,4;0,7;1,5;2,2;1,57854;1,05236;0,52618;14,9;2;5;1;5;9,9;14,6;14,7;14,8;0,3;0,2;0,1;47,1;33,1;1130,2;794,8;31,4;22,1;753,4;529,9;15,7;11;376,7;264,9
02.09.19;5880;31,2;0,6;1,2;1,9;1,57854;1,05236;0,52618;15,2;2;5;1;5;10,2;14,9;15;15,1;0,3;0,2;0,1;39,3;33,1;942,2;794,8;26,2;22,1;628,1;529,9;13,1;11;314,1;264,9
03.09.19;5904;28,1;0,6;1,1;1,7;1,57854;1,05236;0,52618;15,5;2;5;1;5;10,5;15,2;15,3;15,4;0,3;0,2;0,1;35,4;33,1;848,8;794,8;23,6;22,1;565,9;529,9;11,8;11;282,9;264,9
04.09.19;5928;25,9;0,5;1;1,6;1,6;1;0,5;15,8;2;5;1;5;10,8;15,5;15,6;15,7;0,3;0,2;0,1;32,6;32,6;783,3;783,3;21,8;21,8;522,2;522,2;10,9;10,9;261,1;261,1
05.09.19;5952;24,5;0,5;1;1,5;1,5;1;0,5;16;2;5;1;5;11;15,7;15,8;15,9;0,3;0,2;0,1;30,8;30,8;739,9;739,9;20,6;20,6;493,3;493,3;10,3;10,3;246,6;246,6
06.09.19;5976;24,6;0,5;1;1,5;1,5;1;0,5;16,3;2;5;1;5;11,3;16;16,1;16,2;0,3;0,2;0,1;31;31;744,7;744,7;20,7;20,7;496,5;496,5;10,3;10,3;248,2;248,2
07.09.19;6000;23,5;0,5;0,9;1,4;1,4;0,9;0,5;16,3;2;5;1;5;11,3;16;16,1;16,2;0,3;0,2;0,1;29,6;29,6;710,3;710,3;19,7;19,7;473,6;473,6;9,9;9,9;236,8;236,8
08.09.19;6024;21,8;0,4;0,9;1,3;1,3;0,9;0,4;16,4;2;5;1;5;11,4;16,1;16,2;16,3;0,3;0,2;0,1;27,5;27,5;659,7;659,7;18,3;18,3;439,8;439,8;9,2;9,2;219,9;219,9
09.09.19;6048;21,6;0,4;0,9;1,3;1,3;0,9;0,4;16,7;2;5;1;5;11,7;16,4;16,5;16,6;0,3;0,2;0,1;27,2;27,2;652,1;652,1;18,1;18,1;434,7;434,7;9,1;9,1;217,4;217,4
10.09.19;6072;20,9;0,4;0,8;1,3;1,3;0,8;0,4;17,1;2;5;1;5;12,1;16,8;16,9;17;0,3;0,2;0,1;26,3;26,3;630,5;630,5;17,5;17,5;420,4;420,4;8,8;8,8;210,2;210,2
11.09.19;6096;23,5;0,5;0,9;1,4;1,4;0,9;0,5;17,3;2;5;1;5;12,3;17;17,1;17,2;0,3;0,2;0,1;29,6;29,6;711,2;711,2;19,8;19,8;474,2;474,2;9,9;9,9;237,1;237,1
12.09.19;6120;27,2;0,5;1,1;1,6;1,57854;1,05236;0,52618;17,4;2;5;1;5;12,4;17,1;17,2;17,3;0,3;0,2;0,1;34,3;33,1;822,4;794,8;22,8;22,1;548,3;529,9;11,4;11;274,1;264,9
13.09.19;6144;21,7;0,4;0,9;1,3;1,3;0,9;0,4;17,4;2;5;1;5;12,4;17,1;17,2;17,3;0,3;0,2;0,1;27,4;27,4;656,9;656,9;18,2;18,2;438;438;9,1;9,1;219;219
14.09.19;6168;20,1;0,4;0,8;1,2;1,2;0,8;0,4;17,5;2;5;1;5;12,5;17,2;17,3;17,4;0,3;0,2;0,1;25,3;25,3;606,2;606,2;16,8;16,8;404,1;404,1;8,4;8,4;202,1;202,1
15.09.19;6192;21,2;0,4;0,8;1,3;1,3;0,8;0,4;17,5;2;5;1;5;12,5;17,2;17,3;17,4;0,3;0,2;0,1;26,7;26,7;640,3;640,3;17,8;17,8;426,9;426,9;8,9;8,9;213,4;213,4
16.09.19;6216;24,3;0,5;1;1,5;1,5;1;0,5;17,1;2;5;1;5;12,1;16,8;16,9;17;0,3;0,2;0,1;30,6;30,6;734,6;734,6;20,4;20,4;489,7;489,7;10,2;10,2;244,9;244,9
17.09.19;6240;24,7;0,5;1;1,5;1,5;1;0,5;16,7;2;5;1;5;11,7;16,4;16,5;16,6;0,3;0,2;0,1;31;31;745,1;745,1;20,7;20,7;496,7;496,7;10,3;10,3;248,4;248,4
18.09.19;6264;20,4;0,4;0,8;1,2;1,2;0,8;0,4;16,3;2;5;1;5;11,3;16;16,1;16,2;0,3;0,2;0,1;25,7;25,7;616;616;17,1;17,1;410,7;410,7;8,6;8,6;205,3;205,3
19.09.19;6288;18,8;0,4;0,8;1,1;1,1;0,8;0,4;15,9;2;5;1;5;10,9;15,6;15,7;15,8;0,3;0,2;0,1;23,7;23,7;568,7;568,7;15,8;15,8;379,1;379,1;7,9;7,9;189,6;189,6
20.09.19;6312;30;0,6;1,2;1,8;1,57854;1,05236;0,52618;15,6;2;5;1;5;10,6;15,3;15,4;15,5;0,3;0,2;0,1;37,7;33,1;905,1;794,8;25,1;22,1;603,4;529,9;12,6;11;301,7;264,9
21.09.19;6336;29,5;0,6;1,2;1,8;1,57854;1,05236;0,52618;15,1;2;5;1;5;10,1;14,8;14,9;15;0,3;0,2;0,1;37,1;33,1;889,7;794,8;24,7;22,1;593,1;529,9;12,4;11;296,6;264,9
22.09.19;6360;22,6;0,5;0,9;1,4;1,4;0,9;0,5;14,3;2;5;1;5;9,3;14;14,1;14,2;0,3;0,2;0,1;28,5;28,5;683,5;683,5;19;19;455,7;455,7;9,5;9,5;227,8;227,8
23.09.19;6384;20,1;0,4;0,8;1,2;1,2;0,8;0,4;14,1;2;5;1;5;9,1;13,8;13,9;14;0,3;0,2;0,1;25,3;25,3;606;606;16,8;16,8;404;404;8,4;8,4;202;202
24.09.19;6408;19,6;0,4;0,8;1,2;1,2;0,8;0,4;14,3;2;5;1;5;9,3;14;14,1;14,2;0,3;0,2;0,1;24,7;24,7;591,7;591,7;16,4;16,4;394,5;394,5;8,2;8,2;197,2;197,2
25.09.19;6432;18,5;0,4;0,7;1,1;1,1;0,7;0,4;14,4;2;5;1;5;9,4;14,1;14,2;14,3;0,3;0,2;0,1;23,2;23,2;557,6;557,6;15,5;15,5;371,7;371,7;7,7;7,7;185,9;185,9
26.09.19;6456;18,3;0,4;0,7;1,1;1,1;0,7;0,4;14,7;2;5;1;5;9,7;14,4;14,5;14,6;0,3;0,2;0,1;23;23;553,1;553,1;15,4;15,4;368,8;368,8;7,7;7,7;184,4;184,4
27.09.19;6480;21,6;0,4;0,9;1,3;1,3;0,9;0,4;15,1;2;5;1;5;10,1;14,8;14,9;15;0,3;0,2;0,1;27,2;27,2;652,9;652,9;18,1;18,1;435,3;435,3;9,1;9,1;217,6;217,6
28.09.19;6504;19,5;0,4;0,8;1,2;1,2;0,8;0,4;15,2;2;5;1;5;10,2;14,9;15;15,1;0,3;0,2;0,1;24,6;24,6;590,3;590,3;16,4;16,4;393,5;393,5;8,2;8,2;196,8;196,8
29.09.19;6528;18,3;0,4;0,7;1,1;1,1;0,7;0,4;15;2;5;1;5;10;14,7;14,8;14,9;0,3;0,2;0,1;23;23;552,9;552,9;15,4;15,4;368,6;368,6;7,7;7,7;184,3;184,3
30.09.19;6552;18,7;0,4;0,7;1,1;1,1;0,7;0,4;14,5;2;5;1;5;9,5;14,2;14,3;14,4;0,3;0,2;0,1;23,6;23,6;566;566;15,7;15,7;377,3;377,3;7,9;7,9;188,7;188,7
01.10.19;6576;17,2;0,3;0,7;1;1;0,7;0,3;13,9;2;5;1;5;8,9;13,6;13,7;13,8;0,3;0,2;0,1;21,7;21,7;520,1;520,1;14,4;14,4;346,8;346,8;7,2;7,2;173,4;173,4
02.10.19;6600;16,7;0,3;0,7;1;1;0,7;0,3;13,9;2;5;1;5;8,9;13,6;13,7;13,8;0,3;0,2;0,1;21;21;504,3;504,3;14;14;336,2;336,2;7;7;168,1;168,1
03.10.19;6624;16,3;0,3;0,7;1;1;0,7;0,3;14;2;5;1;5;9;13,7;13,8;13,9;0,3;0,2;0,1;20,5;20,5;492,9;492,9;13,7;13,7;328,6;328,6;6,8;6,8;164,3;164,3
04.10.19;6648;18,6;0,4;0,7;1,1;1,1;0,7;0,4;14,1;2;5;1;5;9,1;13,8;13,9;14;0,3;0,2;0,1;23,4;23,4;562;562;15,6;15,6;374,7;374,7;7,8;7,8;187,3;187,3
05.10.19;6672;22,3;0,4;0,9;1,3;1,3;0,9;0,4;13,9;2;5;1;5;8,9;13,6;13,7;13,8;0,3;0,2;0,1;28,1;28,1;674,4;674,4;18,7;18,7;449,6;449,6;9,4;9,4;224,8;224,8
06.10.19;6696;20,1;0,4;0,8;1,2;1,2;0,8;0,4;13,8;2;5;1;5;8,8;13,5;13,6;13,7;0,3;0,2;0,1;25,3;25,3;606,8;606,8;16,9;16,9;404,5;404,5;8,4;8,4;202,3;202,3
07.10.19;6720;16;0,3;0,6;1;1;0,6;0,3;13,5;2;5;1;5;8,5;13,2;13,3;13,4;0,3;0,2;0,1;20,2;20,2;484,7;484,7;13,5;13,5;323,1;323,1;6,7;6,7;161,6;161,6
08.10.19;6744;14,8;0,3;0,6;0,9;0,9;0,6;0,3;13;2;5;1;5;8;12,7;12,8;12,9;0,3;0,2;0,1;18,6;18,6;445,7;445,7;12,4;12,4;297,1;297,1;6,2;6,2;148,6;148,6
09.10.19;6768;13,6;0,3;0,5;0,8;0,8;0,5;0,3;12,5;2;5;1;5;7,5;12,2;12,3;12,4;0,3;0,2;0,1;17,1;17,1;411,4;411,4;11,4;11,4;274,2;274,2;5,7;5,7;137,1;137,1
10.10.19;6792;13,9;0,3;0,6;0,8;0,8;0,6;0,3;11,9;2;5;1;5;6,9;11,6;11,7;11,8;0,3;0,2;0,1;17,5;17,5;419,4;419,4;11,6;11,6;279,6;279,6;5,8;5,8;139,8;139,8
11.10.19;6816;13,7;0,3;0,5;0,8;0,8;0,5;0,3;11,4;2;5;1;5;6,4;11,1;11,2;11,3;0,3;0,2;0,1;17,3;17,3;415;415;11,5;11,5;276,7;276,7;5,8;5,8;138,3;138,3
12.10.19;6840;15,5;0,3;0,6;0,9;0,9;0,6;0,3;11,2;2;5;1;5;6,2;10,9;11;11,1;0,3;0,2;0,1;19,6;19,6;469,6;469,6;13;13;313,1;313,1;6,5;6,5;156,5;156,5
13.10.19;6864;18;0,4;0,7;1,1;1,1;0,7;0,4;11,3;2;5;1;5;6,3;11;11,1;11,2;0,3;0,2;0,1;22,7;22,7;544,6;544,6;15,1;15,1;363,1;363,1;7,6;7,6;181,5;181,5
14.10.19;6888;15,4;0,3;0,6;0,9;0,9;0,6;0,3;11;2;5;1;5;6;10,7;10,8;10,9;0,3;0,2;0,1;19,4;19,4;465,9;465,9;12,9;12,9;310,6;310,6;6,5;6,5;155,3;155,3
15.10.19;6912;13,8;0,3;0,6;0,8;0,8;0,6;0,3;10,6;2;5;1;5;5,6;10,3;10,4;10,5;0,3;0,2;0,1;17,4;17,4;416,7;416,7;11,6;11,6;277,8;277,8;5,8;5,8;138,9;138,9
16.10.19;6936;13,4;0,3;0,5;0,8;0,8;0,5;0,3;10,7;2;5;1;5;5,7;10,4;10,5;10,6;0,3;0,2;0,1;16,9;16,9;405,5;405,5;11,3;11,3;270,3;270,3;5,6;5,6;135,2;135,2
17.10.19;6960;12,7;0,3;0,5;0,8;0,8;0,5;0,3;10,7;2;5;1;5;5,7;10,4;10,5;10,6;0,3;0,2;0,1;16;16;385;385;10,7;10,7;256,7;256,7;5,3;5,3;128,3;128,3
18.10.19;6984;12,6;0,3;0,5;0,8;0,8;0,5;0,3;10,8;2;5;1;5;5,8;10,5;10,6;10,7;0,3;0,2;0,1;15,8;15,8;379,3;379,3;10,5;10,5;252,9;252,9;5,3;5,3;126,4;126,4
19.10.19;7008;12,5;0,3;0,5;0,8;0,8;0,5;0,3;10,6;2;5;1;5;5,6;10,3;10,4;10,5;0,3;0,2;0,1;15,8;15,8;378,5;378,5;10,5;10,5;252,3;252,3;5,3;5,3;126,2;126,2
20.10.19;7032;12,1;0,2;0,5;0,7;0,7;0,5;0,2;10,7;2;5;1;5;5,7;10,4;10,5;10,6;0,3;0,2;0,1;15,3;15,3;366,6;366,6;10,2;10,2;244,4;244,4;5,1;5,1;122,2;122,2
21.10.19;7056;18,9;0,4;0,8;1,1;1,1;0,8;0,4;11,4;2;5;1;5;6,4;11,1;11,2;11,3;0,3;0,2;0,1;23,7;23,7;570;570;15,8;15,8;380;380;7,9;7,9;190;190
22.10.19;7080;18,3;0,4;0,7;1,1;1,1;0,7;0,4;11,4;2;5;1;5;6,4;11,1;11,2;11,3;0,3;0,2;0,1;23;23;551,4;551,4;15,3;15,3;367,6;367,6;7,7;7,7;183,8;183,8
23.10.19;7104;14,7;0,3;0,6;0,9;0,9;0,6;0,3;11;2;5;1;5;6;10,7;10,8;10,9;0,3;0,2;0,1;18,5;18,5;443,4;443,4;12,3;12,3;295,6;295,6;6,2;6,2;147,8;147,8
24.10.19;7128;12,6;0,3;0,5;0,8;0,8;0,5;0,3;10,1;2;5;1;5;5,1;9,8;9,9;10;0,3;0,2;0,1;15,8;15,8;380,4;380,4;10,6;10,6;253,6;253,6;5,3;5,3;126,8;126,8
25.10.19;7152;13,1;0,3;0,5;0,8;0,8;0,5;0,3;9,7;2;5;1;5;4,7;9,4;9,5;9,6;0,3;0,2;0,1;16,5;16,5;394,9;394,9;11;11;263,3;263,3;5,5;5,5;131,6;131,6
26.10.19;7176;11,8;0,2;0,5;0,7;0,7;0,5;0,2;9,7;2;5;1;5;4,7;9,4;9,5;9,6;0,3;0,2;0,1;14,9;14,9;356,5;356,5;9,9;9,9;237,7;237,7;5;5;118,8;118,8
27.10.19;7200;12,5;0,2;0,5;0,7;0,7;0,5;0,2;9,8;2;5;1;5;4,8;9,5;9,6;9,7;0,3;0,2;0,1;15,7;15,7;376,5;376,5;10,5;10,5;251;251;5,2;5,2;125,5;125,5
28.10.19;7224;11,8;0,2;0,5;0,7;0,7;0,5;0,2;9,6;2;5;1;5;4,6;9,3;9,4;9,5;0,3;0,2;0,1;14,8;14,8;355,7;355,7;9,9;9,9;237,1;237,1;4,9;4,9;118,6;118,6
29.10.19;7248;12;0,2;0,5;0,7;0,7;0,5;0,2;9,5;2;5;1;5;4,5;9,2;9,3;9,4;0,3;0,2;0,1;15,2;15,2;363,8;363,8;10,1;10,1;242,5;242,5;5,1;5,1;121,3;121,3
30.10.19;7272;12,1;0,2;0,5;0,7;0,7;0,5;0,2;9,1;2;5;1;5;4,1;8,8;8,9;9;0,3;0,2;0,1;15,2;15,2;365,8;365,8;10,2;10,2;243,9;243,9;5,1;5,1;121,9;121,9
31.10.19;7296;11,5;0,2;0,5;0,7;0,7;0,5;0,2;9,2;2;5;1;5;4,2;8,9;9;9,1;0,3;0,2;0,1;14,5;14,5;348,7;348,7;9,7;9,7;232,5;232,5;4,8;4,8;116,2;116,2
01.11.19;7320;17,2;0,3;0,7;1;1;0,7;0,3;9,6;2;5;1;5;4,6;9,3;9,4;9,5;0,3;0,2;0,1;21,7;21,7;519,7;519,7;14,4;14,4;346,4;346,4;7,2;7,2;173,2;173,2
02.11.19;7344;20,7;0,4;0,8;1,2;1,2;0,8;0,4;9,6;2;5;1;5;4,6;9,3;9,4;9,5;0,3;0,2;0,1;26,1;26,1;625,6;625,6;17,4;17,4;417,1;417,1;8,7;8,7;208,5;208,5
03.11.19;7368;18,2;0,4;0,7;1,1;1,1;0,7;0,4;9,3;2;5;1;5;4,3;9;9,1;9,2;0,3;0,2;0,1;22,9;22,9;550;550;15,3;15,3;366,7;366,7;7,6;7,6;183,3;183,3
04.11.19;7392;17,7;0,4;0,7;1,1;1,1;0,7;0,4;9,1;2;5;1;5;4,1;8,8;8,9;9;0,3;0,2;0,1;22,3;22,3;534,3;534,3;14,8;14,8;356,2;356,2;7,4;7,4;178,1;178,1
05.11.19;7416;16,3;0,3;0,7;1;1;0,7;0,3;9,1;2;5;1;5;4,1;8,8;8,9;9;0,3;0,2;0,1;20,5;20,5;493;493;13,7;13,7;328,7;328,7;6,8;6,8;164,3;164,3
06.11.19;7440;15;0,3;0,6;0,9;0,9;0,6;0,3;8,8;2;5;1;5;3,8;8,5;8,6;8,7;0,3;0,2;0,1;18,9;18,9;453,7;453,7;12,6;12,6;302,4;302,4;6,3;6,3;151,2;151,2
07.11.19;7464;13,9;0,3;0,6;0,8;0,8;0,6;0,3;8,4;2;5;1;5;3,4;8,1;8,2;8,3;0,3;0,2;0,1;17,5;17,5;421,2;421,2;11,7;11,7;280,8;280,8;5,8;5,8;140,4;140,4
08.11.19;7488;13,5;0,3;0,5;0,8;0,8;0,5;0,3;8,3;2;5;1;5;3,3;8;8,1;8,2;0,3;0,2;0,1;17;17;409;409;11,4;11,4;272,7;272,7;5,7;5,7;136,3;136,3
09.11.19;7512;13,3;0,3;0,5;0,8;0,8;0,5;0,3;7,9;2;5;1;5;2,9;7,6;7,7;7,8;0,3;0,2;0,1;16,7;16,7;401,3;401,3;11,1;11,1;267,6;267,6;5,6;5,6;133,8;133,8
10.11.19;7536;12,8;0,3;0,5;0,8;0,8;0,5;0,3;7,3;2;5;1;5;2,3;7;7,1;7,2;0,3;0,2;0,1;16,1;16,1;386,3;386,3;10,7;10,7;257,5;257,5;5,4;5,4;128,8;128,8
11.11.19;7560;13;0,3;0,5;0,8;0,8;0,5;0,3;6,8;2;5;1;4,8;2;6,51;6,61;6,7;0,29;0,19;0,1;15,7;15,7;377,2;377,2;10,5;10,5;251,4;251,4;5,2;5,2;125,7;125,7
12.11.19;7584;12,7;0,3;0,5;0,8;0,8;0,5;0,3;6,6;2;5;1;4,6;2;6,32;6,42;6,51;0,28;0,18;0,09;14,7;14,7;352,4;352,4;9,8;9,8;234,9;234,9;4,9;4,9;117,5;117,5
13.11.19;7608;12;0,2;0,5;0,7;0,7;0,5;0,2;6,6;2;5;1;4,6;2;6,32;6,42;6,51;0,28;0,18;0,09;13,9;13,9;332,8;332,8;9,2;9,2;221,9;221,9;4,6;4,6;110,9;110,9
14.11.19;7632;12,7;0,3;0,5;0,8;0,8;0,5;0,3;7;2;5;1;5;2;6,7;6,8;6,9;0,3;0,2;0,1;16;16;384,4;384,4;10,7;10,7;256,3;256,3;5,3;5,3;128,1;128,1
15.11.19;7656;12;0,2;0,5;0,7;0,7;0,5;0,2;7,5;2;5;1;5;2,5;7,2;7,3;7,4;0,3;0,2;0,1;15,2;15,2;363,7;363,7;10,1;10,1;242,5;242,5;5,1;5,1;121,2;121,2
16.11.19;7680;11,7;0,2;0,5;0,7;0,7;0,5;0,2;7,6;2;5;1;5;2,6;7,3;7,4;7,5;0,3;0,2;0,1;14,7;14,7;352,3;352,3;9,8;9,8;234,8;234,8;4,9;4,9;117,4;117,4
17.11.19;7704;11,3;0,2;0,5;0,7;0,7;0,5;0,2;7,6;2;5;1;5;2,6;7,3;7,4;7,5;0,3;0,2;0,1;14,2;14,2;340,2;340,2;9,5;9,5;226,8;226,8;4,7;4,7;113,4;113,4
18.11.19;7728;11,7;0,2;0,5;0,7;0,7;0,5;0,2;7,6;2;5;1;5;2,6;7,3;7,4;7,5;0,3;0,2;0,1;14,7;14,7;353,7;353,7;9,8;9,8;235,8;235,8;4,9;4,9;117,9;117,9
19.11.19;7752;11,1;0,2;0,4;0,7;0,7;0,4;0,2;7,4;2;5;1;5;2,4;7,1;7,2;7,3;0,3;0,2;0,1;14;14;335,3;335,3;9,3;9,3;223,5;223,5;4,7;4,7;111,8;111,8
20.11.19;7776;10,9;0,2;0,4;0,7;0,7;0,4;0,2;7,5;2;5;1;5;2,5;7,2;7,3;7,4;0,3;0,2;0,1;13,7;13,7;328,6;328,6;9,1;9,1;219,1;219,1;4,6;4,6;109,5;109,5
21.11.19;7800;11,1;0,2;0,4;0,7;0,7;0,4;0,2;7,2;2;5;1;5;2,2;6,9;7;7,1;0,3;0,2;0,1;14;14;336,2;336,2;9,3;9,3;224,1;224,1;4,7;4,7;112,1;112,1
22.11.19;7824;11,7;0,2;0,5;0,7;0,7;0,5;0,2;7,1;2;5;1;5;2,1;6,8;6,9;7;0,3;0,2;0,1;14,8;14,8;355;355;9,9;9,9;236,6;236,6;4,9;4,9;118,3;118,3
23.11.19;7848;12,7;0,3;0,5;0,8;0,8;0,5;0,3;6,6;2;5;1;4,6;2;6,32;6,42;6,51;0,28;0,18;0,09;14,7;14,7;353,3;353,3;9,8;9,8;235,5;235,5;4,9;4,9;117,8;117,8
24.11.19;7872;11,6;0,2;0,5;0,7;0,7;0,5;0,2;5,7;2;5;1;3,7;2;5,48;5,55;5,63;0,22;0,15;0,07;10,8;10,8;258,9;258,9;7,2;7,2;172,6;172,6;3,6;3,6;86,3;86,3
25.11.19;7896;11;0,2;0,4;0,7;0,7;0,4;0,2;5,3;2;5;1;3,3;2;5,1;5,17;5,23;0,2;0,13;0,07;9,2;9,2;220,3;220,3;6,1;6,1;146,8;146,8;3,1;3,1;73,4;73,4
26.11.19;7920;11,1;0,2;0,4;0,7;0,7;0,4;0,2;5,1;2;5;1;3,1;2;4,91;4,98;5,04;0,19;0,12;0,06;8,6;8,6;207,4;207,4;5,8;5,8;138,2;138,2;2,9;2,9;69,1;69,1
27.11.19;7944;11,2;0,2;0,4;0,7;0,7;0,4;0,2;5;2;5;1;3;2;4,82;4,88;4,94;0,18;0,12;0,06;8,5;8,5;203,6;203,6;5,7;5,7;135,7;135,7;2,8;2,8;67,9;67,9
28.11.19;7968;12,5;0,3;0,5;0,8;0,8;0,5;0,3;4,9;2;5;1;2,9;2;4,73;4,78;4,84;0,17;0,12;0,06;9,1;9,1;219,5;219,5;6,1;6,1;146,3;146,3;3;3;73,2;73,2
29.11.19;7992;12,5;0,2;0,5;0,7;0,7;0,5;0,2;4,8;2;5;1;2,8;2;4,63;4,69;4,74;0,17;0,11;0,06;8,8;8,8;211,4;211,4;5,9;5,9;140,9;140,9;2,9;2,9;70,5;70,5
